"year","run","census","estimate","type"
2023,1381,2,2538.20512820513,"Corrected SSS"
2023,1382,2,2438.33333333333,"Corrected SSS"
2023,1383,2,2496.79487179487,"Corrected SSS"
2023,1384,2,2506.53846153846,"Corrected SSS"
2023,1385,2,2333.58974358974,"Corrected SSS"
2023,1386,2,2409.10256410256,"Corrected SSS"
2023,1387,2,2428.58974358974,"Corrected SSS"
2023,1388,2,2370.1282051282,"Corrected SSS"
2023,1389,2,2455.38461538461,"Corrected SSS"
2023,1390,2,2455.38461538461,"Corrected SSS"
2023,1391,2,2384.74358974359,"Corrected SSS"
2023,1392,2,2511.41025641025,"Corrected SSS"
2023,1393,2,2367.69230769231,"Corrected SSS"
2023,1394,2,2455.38461538461,"Corrected SSS"
2023,1395,2,2379.87179487179,"Corrected SSS"
2023,1396,2,2323.84615384615,"Corrected SSS"
2023,1397,2,2375,"Corrected SSS"
2023,1398,2,2282.4358974359,"Corrected SSS"
2023,1399,2,2382.30769230769,"Corrected SSS"
2023,1400,2,2530.89743589743,"Corrected SSS"
2023,1401,2,2379.87179487179,"Corrected SSS"
2023,1402,2,2267.82051282051,"Corrected SSS"
2023,1403,2,2457.82051282051,"Corrected SSS"
2023,1404,2,2401.79487179487,"Corrected SSS"
2023,1405,2,2331.15384615384,"Corrected SSS"
2023,1406,2,2635.64102564102,"Corrected SSS"
2023,1407,2,2647.82051282051,"Corrected SSS"
2023,1408,2,2411.53846153846,"Corrected SSS"
2023,1409,2,2681.92307692308,"Corrected SSS"
2023,1410,2,2375,"Corrected SSS"
2023,1411,2,2413.97435897436,"Corrected SSS"
2023,1412,2,2323.84615384615,"Corrected SSS"
2023,1413,2,2474.87179487179,"Corrected SSS"
2023,1414,2,2345.76923076923,"Corrected SSS"
2023,1415,2,2355.51282051282,"Corrected SSS"
2023,1416,2,2501.66666666667,"Corrected SSS"
2023,1417,2,2477.30769230769,"Corrected SSS"
2023,1418,2,2355.51282051282,"Corrected SSS"
2023,1419,2,2567.4358974359,"Corrected SSS"
2023,1420,2,2589.35897435897,"Corrected SSS"
2023,1421,2,2392.05128205128,"Corrected SSS"
2023,1422,2,2289.74358974359,"Corrected SSS"
2023,1423,2,2355.51282051282,"Corrected SSS"
2023,1424,2,2301.92307692308,"Corrected SSS"
2023,1425,2,2306.79487179487,"Corrected SSS"
2023,1426,2,2560.1282051282,"Corrected SSS"
2023,1427,2,2362.82051282051,"Corrected SSS"
2023,1428,2,2462.69230769231,"Corrected SSS"
2023,1429,2,2318.97435897436,"Corrected SSS"
2023,1430,2,2304.35897435897,"Corrected SSS"
2023,1431,2,2399.35897435897,"Corrected SSS"
2023,1432,2,2467.5641025641,"Corrected SSS"
2023,1433,2,2411.53846153846,"Corrected SSS"
2023,1434,2,2304.35897435897,"Corrected SSS"
2023,1435,2,2428.58974358974,"Corrected SSS"
2023,1436,2,2489.48717948718,"Corrected SSS"
2023,1437,2,2411.53846153846,"Corrected SSS"
2023,1438,2,2338.46153846154,"Corrected SSS"
2023,1439,2,2275.1282051282,"Corrected SSS"
2023,1440,2,2747.69230769231,"Corrected SSS"
2023,1441,2,2353.07692307692,"Corrected SSS"
2023,1442,2,2401.79487179487,"Corrected SSS"
2023,1443,2,2280,"Corrected SSS"
2023,1444,2,2550.38461538461,"Corrected SSS"
2023,1445,2,2706.28205128205,"Corrected SSS"
2023,1446,2,2389.61538461538,"Corrected SSS"
2023,1447,2,2543.07692307692,"Corrected SSS"
2023,1448,2,2304.35897435897,"Corrected SSS"
2023,1449,2,2377.4358974359,"Corrected SSS"
2023,1450,2,2455.38461538461,"Corrected SSS"
2023,1451,2,2304.35897435897,"Corrected SSS"
2023,1452,2,2253.20512820513,"Corrected SSS"
2023,1453,2,2433.46153846154,"Corrected SSS"
2023,1454,2,2377.4358974359,"Corrected SSS"
2023,1455,2,2214.23076923077,"Corrected SSS"
2023,1456,2,2513.84615384615,"Corrected SSS"
2023,1457,2,2255.64102564102,"Corrected SSS"
2023,1458,2,2233.71794871795,"Corrected SSS"
2023,1459,2,2421.28205128205,"Corrected SSS"
2023,1460,2,2384.74358974359,"Corrected SSS"
2023,1461,2,2182.5641025641,"Corrected SSS"
2023,1462,2,2569.87179487179,"Corrected SSS"
2023,1463,2,2448.07692307692,"Corrected SSS"
2023,1464,2,2457.82051282051,"Corrected SSS"
2023,1465,2,2681.92307692308,"Corrected SSS"
2023,1466,2,2850,"Corrected SSS"
2023,1467,2,2521.15384615384,"Corrected SSS"
2023,1468,2,2457.82051282051,"Corrected SSS"
2023,1469,2,2689.23076923077,"Corrected SSS"
2023,1470,2,2616.15384615384,"Corrected SSS"
2023,1471,2,2306.79487179487,"Corrected SSS"
2023,1472,2,2375,"Corrected SSS"
2023,1473,2,2521.15384615384,"Corrected SSS"
2023,1474,2,2348.20512820513,"Corrected SSS"
2023,1475,2,2372.5641025641,"Corrected SSS"
2023,1476,2,2350.64102564102,"Corrected SSS"
2023,1477,2,2258.07692307692,"Corrected SSS"
2023,1478,2,2297.05128205128,"Corrected SSS"
2023,1479,2,2382.30769230769,"Corrected SSS"
2023,1480,2,2333.58974358974,"Corrected SSS"
2023,1481,2,2284.87179487179,"Corrected SSS"
2023,1482,2,2448.07692307692,"Corrected SSS"
2023,1483,2,2301.92307692308,"Corrected SSS"
2023,1484,2,2357.94871794872,"Corrected SSS"
2023,1485,2,2280,"Corrected SSS"
2023,1486,2,2372.5641025641,"Corrected SSS"
2023,1487,2,2272.69230769231,"Corrected SSS"
2023,1488,2,2323.84615384615,"Corrected SSS"
2023,1489,2,2367.69230769231,"Corrected SSS"
2023,1490,2,2360.38461538461,"Corrected SSS"
2023,1491,2,2504.10256410256,"Corrected SSS"
2023,1492,2,2474.87179487179,"Corrected SSS"
2023,1493,2,2418.84615384615,"Corrected SSS"
2023,1494,2,2243.46153846154,"Corrected SSS"
2023,1495,2,2328.71794871795,"Corrected SSS"
2023,1496,2,2457.82051282051,"Corrected SSS"
2023,1497,2,2416.41025641025,"Corrected SSS"
2023,1498,2,2516.28205128205,"Corrected SSS"
2023,1499,2,2630.76923076923,"Corrected SSS"
2023,1500,2,2411.53846153846,"Corrected SSS"
2023,1501,2,2270.25641025641,"Corrected SSS"
2023,1502,2,2331.15384615384,"Corrected SSS"
2023,1503,2,2360.38461538461,"Corrected SSS"
2023,1504,2,2326.28205128205,"Corrected SSS"
2023,1505,2,2487.05128205128,"Corrected SSS"
2023,1506,2,2450.51282051282,"Corrected SSS"
2023,1507,2,2399.35897435897,"Corrected SSS"
2023,1508,2,2306.79487179487,"Corrected SSS"
2023,1509,2,2470,"Corrected SSS"
2023,1510,2,2299.48717948718,"Corrected SSS"
2023,1511,2,2367.69230769231,"Corrected SSS"
2023,1512,2,2375,"Corrected SSS"
2023,1513,2,2455.38461538461,"Corrected SSS"
2023,1514,2,2275.1282051282,"Corrected SSS"
2023,1515,2,2260.51282051282,"Corrected SSS"
2023,1516,2,2338.46153846154,"Corrected SSS"
2023,1517,2,2443.20512820513,"Corrected SSS"
2023,1518,2,2387.17948717949,"Corrected SSS"
2023,1519,2,2487.05128205128,"Corrected SSS"
2023,1520,2,2275.1282051282,"Corrected SSS"
2023,1521,2,2443.20512820513,"Corrected SSS"
2023,1522,2,2443.20512820513,"Corrected SSS"
2023,1523,2,2267.82051282051,"Corrected SSS"
2023,1524,2,2323.84615384615,"Corrected SSS"
2023,1525,2,2340.89743589743,"Corrected SSS"
2023,1526,2,2311.66666666667,"Corrected SSS"
2023,1527,2,2538.20512820513,"Corrected SSS"
2023,1528,2,2379.87179487179,"Corrected SSS"
2023,1529,2,2737.94871794872,"Corrected SSS"
2023,1530,2,2287.30769230769,"Corrected SSS"
2023,1531,2,2547.94871794872,"Corrected SSS"
2023,1532,2,2462.69230769231,"Corrected SSS"
2023,1533,2,2272.69230769231,"Corrected SSS"
2023,1534,2,2206.92307692308,"Corrected SSS"
2023,1535,2,2365.25641025641,"Corrected SSS"
2023,1536,2,2245.89743589743,"Corrected SSS"
2023,1537,2,2365.25641025641,"Corrected SSS"
2023,1538,2,2521.15384615384,"Corrected SSS"
2023,1539,2,2350.64102564102,"Corrected SSS"
2023,1540,2,2375,"Corrected SSS"
2023,1541,2,2226.41025641025,"Corrected SSS"
2023,1542,2,2241.02564102564,"Corrected SSS"
2023,1543,2,2443.20512820513,"Corrected SSS"
2023,1544,2,2487.05128205128,"Corrected SSS"
2023,1545,2,2323.84615384615,"Corrected SSS"
2023,1546,2,2309.23076923077,"Corrected SSS"
2023,1547,2,2465.1282051282,"Corrected SSS"
2023,1548,2,2448.07692307692,"Corrected SSS"
2023,1549,2,2340.89743589743,"Corrected SSS"
2023,1550,2,2435.89743589743,"Corrected SSS"
2023,1551,2,2421.28205128205,"Corrected SSS"
2023,1552,2,2599.10256410256,"Corrected SSS"
2023,1553,2,2377.4358974359,"Corrected SSS"
2023,1554,2,2338.46153846154,"Corrected SSS"
2023,1555,2,2360.38461538461,"Corrected SSS"
2023,1556,2,2433.46153846154,"Corrected SSS"
2023,1557,2,2421.28205128205,"Corrected SSS"
2023,1558,2,2435.89743589743,"Corrected SSS"
2023,1559,2,2231.28205128205,"Corrected SSS"
2023,1560,2,2426.15384615384,"Corrected SSS"
2023,1561,2,2440.76923076923,"Corrected SSS"
2023,1562,2,2328.71794871795,"Corrected SSS"
2023,1563,2,2314.10256410256,"Corrected SSS"
2023,1564,2,2348.20512820513,"Corrected SSS"
2023,1565,2,2569.87179487179,"Corrected SSS"
2023,1566,2,2686.79487179487,"Corrected SSS"
2023,1567,2,2377.4358974359,"Corrected SSS"
2023,1568,2,2545.51282051282,"Corrected SSS"
2023,1569,2,2567.4358974359,"Corrected SSS"
2023,1570,2,2440.76923076923,"Corrected SSS"
2023,1571,2,2413.97435897436,"Corrected SSS"
2023,1572,2,2321.41025641025,"Corrected SSS"
2023,1573,2,2306.79487179487,"Corrected SSS"
2023,1574,2,2404.23076923077,"Corrected SSS"
2023,1575,2,2348.20512820513,"Corrected SSS"
2023,1576,2,2331.15384615384,"Corrected SSS"
2023,1577,2,2499.23076923077,"Corrected SSS"
2023,1578,2,2630.76923076923,"Corrected SSS"
2023,1579,2,2357.94871794872,"Corrected SSS"
2023,1580,2,2289.74358974359,"Corrected SSS"
2023,1581,2,2270.25641025641,"Corrected SSS"
2023,1582,2,2372.5641025641,"Corrected SSS"
2023,1583,2,2413.97435897436,"Corrected SSS"
2023,1584,2,2309.23076923077,"Corrected SSS"
2023,1585,2,2267.82051282051,"Corrected SSS"
2023,1586,2,2572.30769230769,"Corrected SSS"
2023,1587,2,2474.87179487179,"Corrected SSS"
2023,1588,2,2321.41025641025,"Corrected SSS"
2023,1589,2,2231.28205128205,"Corrected SSS"
2023,1590,2,2421.28205128205,"Corrected SSS"
2023,1591,2,2238.58974358974,"Corrected SSS"
2023,1592,2,2316.53846153846,"Corrected SSS"
2023,1593,2,2250.76923076923,"Corrected SSS"
2023,1594,2,2423.71794871795,"Corrected SSS"
2023,1595,2,2309.23076923077,"Corrected SSS"
2023,1596,2,2555.25641025641,"Corrected SSS"
2023,1597,2,2231.28205128205,"Corrected SSS"
2023,1598,2,2353.07692307692,"Corrected SSS"
2023,1599,2,2260.51282051282,"Corrected SSS"
2023,1600,2,2233.71794871795,"Corrected SSS"
2023,1601,2,2323.84615384615,"Corrected SSS"
2023,1602,2,2231.28205128205,"Corrected SSS"
2023,1603,2,2331.15384615384,"Corrected SSS"
2023,1604,2,2533.33333333333,"Corrected SSS"
2023,1605,2,2516.28205128205,"Corrected SSS"
2023,1606,2,2411.53846153846,"Corrected SSS"
2023,1607,2,2421.28205128205,"Corrected SSS"
2023,1608,2,2396.92307692308,"Corrected SSS"
2023,1609,2,2318.97435897436,"Corrected SSS"
2023,1610,2,2521.15384615384,"Corrected SSS"
2023,1611,2,2228.84615384615,"Corrected SSS"
2023,1612,2,2299.48717948718,"Corrected SSS"
2023,1613,2,2504.10256410256,"Corrected SSS"
2023,1614,2,2372.5641025641,"Corrected SSS"
2023,1615,2,2562.5641025641,"Corrected SSS"
2023,1616,2,2382.30769230769,"Corrected SSS"
2023,1617,2,2270.25641025641,"Corrected SSS"
2023,1618,2,2331.15384615384,"Corrected SSS"
2023,1619,2,2340.89743589743,"Corrected SSS"
2023,1620,2,2301.92307692308,"Corrected SSS"
2023,1621,2,2370.1282051282,"Corrected SSS"
2023,1622,2,2370.1282051282,"Corrected SSS"
2023,1623,2,2584.48717948718,"Corrected SSS"
2023,1624,2,2304.35897435897,"Corrected SSS"
2023,1625,2,2409.10256410256,"Corrected SSS"
2023,1626,2,2487.05128205128,"Corrected SSS"
2023,1627,2,2450.51282051282,"Corrected SSS"
2023,1628,2,2513.84615384615,"Corrected SSS"
2023,1629,2,2318.97435897436,"Corrected SSS"
2023,1630,2,2360.38461538461,"Corrected SSS"
2023,1631,2,2842.69230769231,"Corrected SSS"
2023,1632,2,2375,"Corrected SSS"
2023,1633,2,2664.87179487179,"Corrected SSS"
2023,1634,2,2233.71794871795,"Corrected SSS"
2023,1635,2,2370.1282051282,"Corrected SSS"
2023,1636,2,2467.5641025641,"Corrected SSS"
2023,1637,2,2301.92307692308,"Corrected SSS"
2023,1638,2,2343.33333333333,"Corrected SSS"
2023,1639,2,2392.05128205128,"Corrected SSS"
2023,1640,2,2194.74358974359,"Corrected SSS"
2023,1641,2,2355.51282051282,"Corrected SSS"
2023,1642,2,2343.33333333333,"Corrected SSS"
2023,1643,2,2426.15384615384,"Corrected SSS"
2023,1644,2,2267.82051282051,"Corrected SSS"
2023,1645,2,2360.38461538461,"Corrected SSS"
2023,1646,2,2413.97435897436,"Corrected SSS"
2023,1647,2,2491.92307692308,"Corrected SSS"
2023,1648,2,2484.61538461538,"Corrected SSS"
2023,1649,2,2343.33333333333,"Corrected SSS"
2023,1650,2,2491.92307692308,"Corrected SSS"
2023,1651,2,2265.38461538461,"Corrected SSS"
2023,1652,2,2387.17948717949,"Corrected SSS"
2023,1653,2,2350.64102564102,"Corrected SSS"
2023,1654,2,2494.35897435897,"Corrected SSS"
2023,1655,2,2353.07692307692,"Corrected SSS"
2023,1656,2,2287.30769230769,"Corrected SSS"
2023,1657,2,2384.74358974359,"Corrected SSS"
2023,1658,2,2445.64102564102,"Corrected SSS"
2023,1659,2,2501.66666666667,"Corrected SSS"
2023,1660,2,2338.46153846154,"Corrected SSS"
2023,1661,2,2282.4358974359,"Corrected SSS"
2023,1662,2,2484.61538461538,"Corrected SSS"
2023,1663,2,2297.05128205128,"Corrected SSS"
2023,1664,2,2774.48717948718,"Corrected SSS"
2023,1665,2,2418.84615384615,"Corrected SSS"
2023,1666,2,2562.5641025641,"Corrected SSS"
2023,1667,2,2443.20512820513,"Corrected SSS"
2023,1668,2,2338.46153846154,"Corrected SSS"
2023,1669,2,2452.94871794872,"Corrected SSS"
2023,1670,2,2243.46153846154,"Corrected SSS"
2023,1671,2,2299.48717948718,"Corrected SSS"
2023,1672,2,2223.97435897436,"Corrected SSS"
2023,1673,2,2465.1282051282,"Corrected SSS"
2023,1674,2,2280,"Corrected SSS"
2023,1675,2,2309.23076923077,"Corrected SSS"
2023,1676,2,2416.41025641025,"Corrected SSS"
2023,1677,2,2672.17948717949,"Corrected SSS"
2023,1678,2,2299.48717948718,"Corrected SSS"
2023,1679,2,2401.79487179487,"Corrected SSS"
2023,1680,2,2197.17948717949,"Corrected SSS"
2023,1681,2,2238.58974358974,"Corrected SSS"
2023,1682,2,2438.33333333333,"Corrected SSS"
2023,1683,2,2265.38461538461,"Corrected SSS"
2023,1684,2,2272.69230769231,"Corrected SSS"
2023,1685,2,2394.48717948718,"Corrected SSS"
2023,1686,2,2353.07692307692,"Corrected SSS"
2023,1687,2,2389.61538461538,"Corrected SSS"
2023,1688,2,2333.58974358974,"Corrected SSS"
2023,1689,2,2260.51282051282,"Corrected SSS"
2023,1690,2,2277.5641025641,"Corrected SSS"
2023,1691,2,2306.79487179487,"Corrected SSS"
2023,1692,2,2392.05128205128,"Corrected SSS"
2023,1693,2,2472.4358974359,"Corrected SSS"
2023,1694,2,2457.82051282051,"Corrected SSS"
2023,1695,2,2345.76923076923,"Corrected SSS"
2023,1696,2,2253.20512820513,"Corrected SSS"
2023,1697,2,2384.74358974359,"Corrected SSS"
2023,1698,2,2589.35897435897,"Corrected SSS"
2023,1699,2,2711.15384615384,"Corrected SSS"
2023,1700,2,2401.79487179487,"Corrected SSS"
2023,1701,2,2406.66666666667,"Corrected SSS"
2023,1702,2,2357.94871794872,"Corrected SSS"
2023,1703,2,2292.17948717949,"Corrected SSS"
2023,1704,2,2479.74358974359,"Corrected SSS"
2023,1705,2,2297.05128205128,"Corrected SSS"
2023,1706,2,2584.48717948718,"Corrected SSS"
2023,1707,2,2299.48717948718,"Corrected SSS"
2023,1708,2,2309.23076923077,"Corrected SSS"
2023,1709,2,2392.05128205128,"Corrected SSS"
2023,1710,2,2409.10256410256,"Corrected SSS"
2023,1711,2,2340.89743589743,"Corrected SSS"
2023,1712,2,2336.02564102564,"Corrected SSS"
2023,1713,2,2294.61538461538,"Corrected SSS"
2023,1714,2,2272.69230769231,"Corrected SSS"
2023,1715,2,2421.28205128205,"Corrected SSS"
2023,1716,2,2589.35897435897,"Corrected SSS"
2023,1717,2,2297.05128205128,"Corrected SSS"
2023,1718,2,2260.51282051282,"Corrected SSS"
2023,1719,2,2294.61538461538,"Corrected SSS"
2023,1720,2,2243.46153846154,"Corrected SSS"
2023,1721,2,2323.84615384615,"Corrected SSS"
2023,1722,2,2306.79487179487,"Corrected SSS"
2023,1723,2,2304.35897435897,"Corrected SSS"
2023,1724,2,2421.28205128205,"Corrected SSS"
2023,1725,2,2382.30769230769,"Corrected SSS"
2023,1726,2,2233.71794871795,"Corrected SSS"
2023,1727,2,2465.1282051282,"Corrected SSS"
2023,1728,2,2462.69230769231,"Corrected SSS"
2023,1729,2,2431.02564102564,"Corrected SSS"
2023,1730,2,2630.76923076923,"Corrected SSS"
2023,1731,2,2696.53846153846,"Corrected SSS"
2023,1732,2,2560.1282051282,"Corrected SSS"
2023,1733,2,2859.74358974359,"Corrected SSS"
2023,1734,2,2718.46153846154,"Corrected SSS"
2023,1735,2,2513.84615384615,"Corrected SSS"
2023,1736,2,2550.38461538461,"Corrected SSS"
2023,1737,2,2360.38461538461,"Corrected SSS"
2023,1738,2,2406.66666666667,"Corrected SSS"
2023,1739,2,2472.4358974359,"Corrected SSS"
2023,1740,2,2404.23076923077,"Corrected SSS"
2023,1741,2,2297.05128205128,"Corrected SSS"
2023,1742,2,2533.33333333333,"Corrected SSS"
2023,1743,2,2382.30769230769,"Corrected SSS"
2023,1744,2,2253.20512820513,"Corrected SSS"
2023,1745,2,2270.25641025641,"Corrected SSS"
2023,1746,2,2367.69230769231,"Corrected SSS"
2023,1747,2,2552.82051282051,"Corrected SSS"
2023,1748,2,2452.94871794872,"Corrected SSS"
2023,1749,2,2582.05128205128,"Corrected SSS"
2023,1750,2,2457.82051282051,"Corrected SSS"
2023,1751,2,2292.17948717949,"Corrected SSS"
2023,1752,2,2221.53846153846,"Corrected SSS"
2023,1753,2,2301.92307692308,"Corrected SSS"
2023,1754,2,2460.25641025641,"Corrected SSS"
2023,1755,2,2245.89743589743,"Corrected SSS"
2023,1756,2,2343.33333333333,"Corrected SSS"
2023,1757,2,2367.69230769231,"Corrected SSS"
2023,1758,2,2272.69230769231,"Corrected SSS"
2023,1759,2,2452.94871794872,"Corrected SSS"
2023,1760,2,2360.38461538461,"Corrected SSS"
2023,1761,2,2382.30769230769,"Corrected SSS"
2023,1762,2,2377.4358974359,"Corrected SSS"
2023,1763,2,2311.66666666667,"Corrected SSS"
2023,1764,2,2411.53846153846,"Corrected SSS"
2023,1765,2,2321.41025641025,"Corrected SSS"
2023,1766,2,2262.94871794872,"Corrected SSS"
2023,1767,2,2416.41025641025,"Corrected SSS"
2023,1768,2,2484.61538461538,"Corrected SSS"
2023,1769,2,2336.02564102564,"Corrected SSS"
2023,1770,2,2404.23076923077,"Corrected SSS"
2023,1771,2,2306.79487179487,"Corrected SSS"
2023,1772,2,2550.38461538461,"Corrected SSS"
2023,1773,2,2616.15384615384,"Corrected SSS"
2023,1774,2,2635.64102564102,"Corrected SSS"
2023,1775,2,2377.4358974359,"Corrected SSS"
2023,1776,2,2421.28205128205,"Corrected SSS"
2023,1777,2,2336.02564102564,"Corrected SSS"
2023,1778,2,2367.69230769231,"Corrected SSS"
2023,1779,2,2367.69230769231,"Corrected SSS"
2023,1780,2,2392.05128205128,"Corrected SSS"
2023,1781,2,2638.07692307692,"Corrected SSS"
2023,1782,2,2545.51282051282,"Corrected SSS"
2023,1783,2,2367.69230769231,"Corrected SSS"
2023,1784,2,2301.92307692308,"Corrected SSS"
2023,1785,2,2375,"Corrected SSS"
2023,1786,2,2428.58974358974,"Corrected SSS"
2023,1787,2,2401.79487179487,"Corrected SSS"
2023,1788,2,2214.23076923077,"Corrected SSS"
2023,1789,2,2331.15384615384,"Corrected SSS"
2023,1790,2,2409.10256410256,"Corrected SSS"
2023,1791,2,2508.97435897436,"Corrected SSS"
2023,1792,2,2418.84615384615,"Corrected SSS"
2023,1793,2,2401.79487179487,"Corrected SSS"
2023,1794,2,2416.41025641025,"Corrected SSS"
2023,1795,2,2396.92307692308,"Corrected SSS"
2023,1796,2,2357.94871794872,"Corrected SSS"
2023,1797,2,2396.92307692308,"Corrected SSS"
2023,1798,2,2672.17948717949,"Corrected SSS"
2023,1799,2,2669.74358974359,"Corrected SSS"
2023,1800,2,2733.07692307692,"Corrected SSS"
2023,1801,2,2742.82051282051,"Corrected SSS"
2023,1802,2,2757.4358974359,"Corrected SSS"
2023,1803,2,2267.82051282051,"Corrected SSS"
2023,1804,2,2336.02564102564,"Corrected SSS"
2023,1805,2,2287.30769230769,"Corrected SSS"
2023,1806,2,2294.61538461538,"Corrected SSS"
2023,1807,2,2214.23076923077,"Corrected SSS"
2023,1808,2,2233.71794871795,"Corrected SSS"
2023,1809,2,2316.53846153846,"Corrected SSS"
2023,1810,2,2316.53846153846,"Corrected SSS"
2023,1811,2,2326.28205128205,"Corrected SSS"
2023,1812,2,2694.10256410256,"Corrected SSS"
2023,1813,2,2633.20512820513,"Corrected SSS"
2023,1814,2,2289.74358974359,"Corrected SSS"
2023,1815,2,2579.61538461538,"Corrected SSS"
2023,1816,2,2272.69230769231,"Corrected SSS"
2023,1817,2,2272.69230769231,"Corrected SSS"
2023,1818,2,2355.51282051282,"Corrected SSS"
2023,1819,2,2270.25641025641,"Corrected SSS"
2023,1820,2,2345.76923076923,"Corrected SSS"
2023,1821,2,2477.30769230769,"Corrected SSS"
2023,1822,2,2275.1282051282,"Corrected SSS"
2023,1823,2,2530.89743589743,"Corrected SSS"
2023,1824,2,2401.79487179487,"Corrected SSS"
2023,1825,2,2435.89743589743,"Corrected SSS"
2023,1826,2,2589.35897435897,"Corrected SSS"
2023,1827,2,2396.92307692308,"Corrected SSS"
2023,1828,2,2396.92307692308,"Corrected SSS"
2023,1829,2,2433.46153846154,"Corrected SSS"
2023,1830,2,2467.5641025641,"Corrected SSS"
2023,1831,2,2489.48717948718,"Corrected SSS"
2023,1832,2,2621.02564102564,"Corrected SSS"
2023,1833,2,2489.48717948718,"Corrected SSS"
2023,1834,2,2465.1282051282,"Corrected SSS"
2023,1835,2,2228.84615384615,"Corrected SSS"
2023,1836,2,2292.17948717949,"Corrected SSS"
2023,1837,2,2455.38461538461,"Corrected SSS"
2023,1838,2,2411.53846153846,"Corrected SSS"
2023,1839,2,2214.23076923077,"Corrected SSS"
2023,1840,2,2297.05128205128,"Corrected SSS"
2023,1841,2,2314.10256410256,"Corrected SSS"
2023,1842,2,2318.97435897436,"Corrected SSS"
2023,1843,2,2299.48717948718,"Corrected SSS"
2023,1844,2,2411.53846153846,"Corrected SSS"
2023,1845,2,2460.25641025641,"Corrected SSS"
2023,1846,2,2586.92307692308,"Corrected SSS"
